Product code,Bureau of Meteorology station number,Year,Month,Mean maximum temperature (°C),Quality
IDCJAC0002,66062,1859,1,25.7,Y
IDCJAC0002,66062,1859,2,25.4,Y
IDCJAC0002,66062,1859,3,24.2,Y
IDCJAC0002,66062,1859,4,23.1,Y
IDCJAC0002,66062,1859,5,19.5,Y
IDCJAC0002,66062,1859,6,15.7,Y
IDCJAC0002,66062,1859,7,14.7,Y
IDCJAC0002,66062,1859,8,17.7,Y
IDCJAC0002,66062,1859,9,18.3,Y
IDCJAC0002,66062,1859,10,23.9,Y
IDCJAC0002,66062,1859,11,23.6,Y
IDCJAC0002,66062,1859,12,25.4,Y
IDCJAC0002,66062,1860,1,25.7,Y
IDCJAC0002,66062,1860,2,23.6,Y
IDCJAC0002,66062,1860,3,24.9,Y
IDCJAC0002,66062,1860,4,21.8,Y
IDCJAC0002,66062,1860,5,18.6,Y
IDCJAC0002,66062,1860,6,15.5,Y
IDCJAC0002,66062,1860,7,14.7,Y
IDCJAC0002,66062,1860,8,16,Y
IDCJAC0002,66062,1860,9,17.9,Y
IDCJAC0002,66062,1860,10,20,Y
IDCJAC0002,66062,1860,11,21.6,Y
IDCJAC0002,66062,1860,12,23.2,Y
IDCJAC0002,66062,1861,1,24.9,Y
IDCJAC0002,66062,1861,2,26.3,Y
IDCJAC0002,66062,1861,3,25.6,Y
IDCJAC0002,66062,1861,4,21.3,Y
IDCJAC0002,66062,1861,5,17.6,Y
IDCJAC0002,66062,1861,6,16.6,Y
IDCJAC0002,66062,1861,7,13.8,Y
IDCJAC0002,66062,1861,8,15.1,Y
IDCJAC0002,66062,1861,9,18.9,Y
IDCJAC0002,66062,1861,10,22.7,Y
IDCJAC0002,66062,1861,11,22.7,Y
IDCJAC0002,66062,1861,12,25.2,Y
IDCJAC0002,66062,1862,1,25.9,Y
IDCJAC0002,66062,1862,2,25.6,Y
IDCJAC0002,66062,1862,3,25.8,Y
IDCJAC0002,66062,1862,4,21.5,Y
IDCJAC0002,66062,1862,5,18.5,Y
IDCJAC0002,66062,1862,6,16.2,Y
IDCJAC0002,66062,1862,7,15.9,Y
IDCJAC0002,66062,1862,8,16.1,Y
IDCJAC0002,66062,1862,9,20.2,Y
IDCJAC0002,66062,1862,10,21.4,Y
IDCJAC0002,66062,1862,11,24.5,Y
IDCJAC0002,66062,1862,12,25,Y
IDCJAC0002,66062,1863,1,25.6,Y
IDCJAC0002,66062,1863,2,26,Y
IDCJAC0002,66062,1863,3,24.4,Y
IDCJAC0002,66062,1863,4,21.6,Y
IDCJAC0002,66062,1863,5,18.8,Y
IDCJAC0002,66062,1863,6,15.6,Y
IDCJAC0002,66062,1863,7,15.3,Y
IDCJAC0002,66062,1863,8,16.2,Y
IDCJAC0002,66062,1863,9,18.5,Y
IDCJAC0002,66062,1863,10,21.1,Y
IDCJAC0002,66062,1863,11,24.4,Y
IDCJAC0002,66062,1863,12,24.5,Y
IDCJAC0002,66062,1864,1,26.8,Y
IDCJAC0002,66062,1864,2,24.2,Y
IDCJAC0002,66062,1864,3,23.3,Y
IDCJAC0002,66062,1864,4,21.7,Y
IDCJAC0002,66062,1864,5,18.4,Y
IDCJAC0002,66062,1864,6,15.5,Y
IDCJAC0002,66062,1864,7,15.5,Y
IDCJAC0002,66062,1864,8,16.7,Y
IDCJAC0002,66062,1864,9,19.6,Y
IDCJAC0002,66062,1864,10,19.7,Y
IDCJAC0002,66062,1864,11,22.6,Y
IDCJAC0002,66062,1864,12,23.3,Y
IDCJAC0002,66062,1865,1,24.9,Y
IDCJAC0002,66062,1865,2,25.8,Y
IDCJAC0002,66062,1865,3,24.7,Y
IDCJAC0002,66062,1865,4,23,Y
IDCJAC0002,66062,1865,5,17.8,Y
IDCJAC0002,66062,1865,6,16.3,Y
IDCJAC0002,66062,1865,7,14.7,Y
IDCJAC0002,66062,1865,8,17.5,Y
IDCJAC0002,66062,1865,9,21.9,Y
IDCJAC0002,66062,1865,10,23.1,Y
IDCJAC0002,66062,1865,11,24.6,Y
IDCJAC0002,66062,1865,12,26,Y
IDCJAC0002,66062,1866,1,25.9,Y
IDCJAC0002,66062,1866,2,25.6,Y
IDCJAC0002,66062,1866,3,23.9,Y
IDCJAC0002,66062,1866,4,23.2,Y
IDCJAC0002,66062,1866,5,19.7,Y
IDCJAC0002,66062,1866,6,16.7,Y
IDCJAC0002,66062,1866,7,15.1,Y
IDCJAC0002,66062,1866,8,17.1,Y
IDCJAC0002,66062,1866,9,19.5,Y
IDCJAC0002,66062,1866,10,21.4,Y
IDCJAC0002,66062,1866,11,23.1,Y
IDCJAC0002,66062,1866,12,23.8,Y
IDCJAC0002,66062,1867,1,25.2,Y
IDCJAC0002,66062,1867,2,25.5,Y
IDCJAC0002,66062,1867,3,23.6,Y
IDCJAC0002,66062,1867,4,21.5,Y
IDCJAC0002,66062,1867,5,19,Y
IDCJAC0002,66062,1867,6,16.9,Y
IDCJAC0002,66062,1867,7,16.4,Y
IDCJAC0002,66062,1867,8,17,Y
IDCJAC0002,66062,1867,9,19.2,Y
IDCJAC0002,66062,1867,10,25.2,Y
IDCJAC0002,66062,1867,11,26,Y
IDCJAC0002,66062,1867,12,26.2,Y
IDCJAC0002,66062,1868,1,24.9,Y
IDCJAC0002,66062,1868,2,23.8,Y
IDCJAC0002,66062,1868,3,24.4,Y
IDCJAC0002,66062,1868,4,22.7,Y
IDCJAC0002,66062,1868,5,18.9,Y
IDCJAC0002,66062,1868,6,16.9,Y
IDCJAC0002,66062,1868,7,15.4,Y
IDCJAC0002,66062,1868,8,18.1,Y
IDCJAC0002,66062,1868,9,19.7,Y
IDCJAC0002,66062,1868,10,23.8,Y
IDCJAC0002,66062,1868,11,22.2,Y
IDCJAC0002,66062,1868,12,26.6,Y
IDCJAC0002,66062,1869,1,26.7,Y
IDCJAC0002,66062,1869,2,24.8,Y
IDCJAC0002,66062,1869,3,25.6,Y
IDCJAC0002,66062,1869,4,21.7,Y
IDCJAC0002,66062,1869,5,18,Y
IDCJAC0002,66062,1869,6,16.5,Y
IDCJAC0002,66062,1869,7,15.3,Y
IDCJAC0002,66062,1869,8,17.9,Y
IDCJAC0002,66062,1869,9,17.6,Y
IDCJAC0002,66062,1869,10,20.6,Y
IDCJAC0002,66062,1869,11,23,Y
IDCJAC0002,66062,1869,12,24.9,Y
IDCJAC0002,66062,1870,1,25.8,Y
IDCJAC0002,66062,1870,2,25.8,Y
IDCJAC0002,66062,1870,3,22.4,Y
IDCJAC0002,66062,1870,4,22,Y
IDCJAC0002,66062,1870,5,17.7,Y
IDCJAC0002,66062,1870,6,16.3,Y
IDCJAC0002,66062,1870,7,15.2,Y
IDCJAC0002,66062,1870,8,16,Y
IDCJAC0002,66062,1870,9,18.3,Y
IDCJAC0002,66062,1870,10,21.5,Y
IDCJAC0002,66062,1870,11,23.3,Y
IDCJAC0002,66062,1870,12,24.1,Y
IDCJAC0002,66062,1871,1,24.2,Y
IDCJAC0002,66062,1871,2,24.8,Y
IDCJAC0002,66062,1871,3,22.4,Y
IDCJAC0002,66062,1871,4,21.4,Y
IDCJAC0002,66062,1871,5,18.5,Y
IDCJAC0002,66062,1871,6,16,Y
IDCJAC0002,66062,1871,7,16.1,Y
IDCJAC0002,66062,1871,8,18.5,Y
IDCJAC0002,66062,1871,9,19.2,Y
IDCJAC0002,66062,1871,10,20,Y
IDCJAC0002,66062,1871,11,22.6,Y
IDCJAC0002,66062,1871,12,26.2,Y
IDCJAC0002,66062,1872,1,26.4,Y
IDCJAC0002,66062,1872,2,25.4,Y
IDCJAC0002,66062,1872,3,23.3,Y
IDCJAC0002,66062,1872,4,20.5,Y
IDCJAC0002,66062,1872,5,17.4,Y
IDCJAC0002,66062,1872,6,16.7,Y
IDCJAC0002,66062,1872,7,15.5,Y
IDCJAC0002,66062,1872,8,15.3,Y
IDCJAC0002,66062,1872,9,19,Y
IDCJAC0002,66062,1872,10,21.2,Y
IDCJAC0002,66062,1872,11,22.8,Y
IDCJAC0002,66062,1872,12,24.7,Y
IDCJAC0002,66062,1873,1,24.3,Y
IDCJAC0002,66062,1873,2,24.9,Y
IDCJAC0002,66062,1873,3,23.4,Y
IDCJAC0002,66062,1873,4,20.9,Y
IDCJAC0002,66062,1873,5,19.6,Y
IDCJAC0002,66062,1873,6,17.2,Y
IDCJAC0002,66062,1873,7,14.6,Y
IDCJAC0002,66062,1873,8,17.8,Y
IDCJAC0002,66062,1873,9,20.2,Y
IDCJAC0002,66062,1873,10,21.8,Y
IDCJAC0002,66062,1873,11,20.7,Y
IDCJAC0002,66062,1873,12,25.8,Y
IDCJAC0002,66062,1874,1,24.9,Y
IDCJAC0002,66062,1874,2,24.6,Y
IDCJAC0002,66062,1874,3,24.1,Y
IDCJAC0002,66062,1874,4,22,Y
IDCJAC0002,66062,1874,5,18.1,Y
IDCJAC0002,66062,1874,6,15.3,Y
IDCJAC0002,66062,1874,7,14.3,Y
IDCJAC0002,66062,1874,8,16.4,Y
IDCJAC0002,66062,1874,9,18.7,Y
IDCJAC0002,66062,1874,10,23.7,Y
IDCJAC0002,66062,1874,11,24.8,Y
IDCJAC0002,66062,1874,12,26.1,Y
IDCJAC0002,66062,1875,1,26.9,Y
IDCJAC0002,66062,1875,2,23.9,Y
IDCJAC0002,66062,1875,3,23.8,Y
IDCJAC0002,66062,1875,4,21.4,Y
IDCJAC0002,66062,1875,5,17.5,Y
IDCJAC0002,66062,1875,6,16.7,Y
IDCJAC0002,66062,1875,7,15.1,Y
IDCJAC0002,66062,1875,8,18.9,Y
IDCJAC0002,66062,1875,9,19,Y
IDCJAC0002,66062,1875,10,22.3,Y
IDCJAC0002,66062,1875,11,25.1,Y
IDCJAC0002,66062,1875,12,26.5,Y
IDCJAC0002,66062,1876,1,26.1,Y
IDCJAC0002,66062,1876,2,25.3,Y
IDCJAC0002,66062,1876,3,25.6,Y
IDCJAC0002,66062,1876,4,23.1,Y
IDCJAC0002,66062,1876,5,18.5,Y
IDCJAC0002,66062,1876,6,16.1,Y
IDCJAC0002,66062,1876,7,14.6,Y
IDCJAC0002,66062,1876,8,16.7,Y
IDCJAC0002,66062,1876,9,19.2,Y
IDCJAC0002,66062,1876,10,21.6,Y
IDCJAC0002,66062,1876,11,23.6,Y
IDCJAC0002,66062,1876,12,25.1,Y
IDCJAC0002,66062,1877,1,25.7,Y
IDCJAC0002,66062,1877,2,25.9,Y
IDCJAC0002,66062,1877,3,24.2,Y
IDCJAC0002,66062,1877,4,22,Y
IDCJAC0002,66062,1877,5,18.4,Y
IDCJAC0002,66062,1877,6,16.7,Y
IDCJAC0002,66062,1877,7,15.8,Y
IDCJAC0002,66062,1877,8,17.9,Y
IDCJAC0002,66062,1877,9,18.7,Y
IDCJAC0002,66062,1877,10,21,Y
IDCJAC0002,66062,1877,11,24,Y
IDCJAC0002,66062,1877,12,26.6,Y
IDCJAC0002,66062,1878,1,25.9,Y
IDCJAC0002,66062,1878,2,24.9,Y
IDCJAC0002,66062,1878,3,25.3,Y
IDCJAC0002,66062,1878,4,22.6,Y
IDCJAC0002,66062,1878,5,18.4,Y
IDCJAC0002,66062,1878,6,14.3,Y
IDCJAC0002,66062,1878,7,15.5,Y
IDCJAC0002,66062,1878,8,18.1,Y
IDCJAC0002,66062,1878,9,19.9,Y
IDCJAC0002,66062,1878,10,22.3,Y
IDCJAC0002,66062,1878,11,24.9,Y
IDCJAC0002,66062,1878,12,25,Y
IDCJAC0002,66062,1879,1,25.4,Y
IDCJAC0002,66062,1879,2,24.8,Y
IDCJAC0002,66062,1879,3,22.8,Y
IDCJAC0002,66062,1879,4,20.1,Y
IDCJAC0002,66062,1879,5,16.8,Y
IDCJAC0002,66062,1879,6,14.6,Y
IDCJAC0002,66062,1879,7,14.1,Y
IDCJAC0002,66062,1879,8,16,Y
IDCJAC0002,66062,1879,9,18.5,Y
IDCJAC0002,66062,1879,10,22.2,Y
IDCJAC0002,66062,1879,11,22.8,Y
IDCJAC0002,66062,1879,12,23.6,Y
IDCJAC0002,66062,1880,1,25.6,Y
IDCJAC0002,66062,1880,2,24.1,Y
IDCJAC0002,66062,1880,3,24.2,Y
IDCJAC0002,66062,1880,4,21.3,Y
IDCJAC0002,66062,1880,5,18.4,Y
IDCJAC0002,66062,1880,6,15.5,Y
IDCJAC0002,66062,1880,7,14.7,Y
IDCJAC0002,66062,1880,8,18.9,Y
IDCJAC0002,66062,1880,9,18.9,Y
IDCJAC0002,66062,1880,10,20.2,Y
IDCJAC0002,66062,1880,11,23.2,Y
IDCJAC0002,66062,1880,12,25.1,Y
IDCJAC0002,66062,1881,1,24.4,Y
IDCJAC0002,66062,1881,2,24.5,Y
IDCJAC0002,66062,1881,3,24.7,Y
IDCJAC0002,66062,1881,4,21,Y
IDCJAC0002,66062,1881,5,19.4,Y
IDCJAC0002,66062,1881,6,14.9,Y
IDCJAC0002,66062,1881,7,14.6,Y
IDCJAC0002,66062,1881,8,17,Y
IDCJAC0002,66062,1881,9,18.3,Y
IDCJAC0002,66062,1881,10,19.6,Y
IDCJAC0002,66062,1881,11,22.5,Y
IDCJAC0002,66062,1881,12,24.8,Y
IDCJAC0002,66062,1882,1,25.9,Y
IDCJAC0002,66062,1882,2,25.3,Y
IDCJAC0002,66062,1882,3,24.9,Y
IDCJAC0002,66062,1882,4,21.2,Y
IDCJAC0002,66062,1882,5,18.6,Y
IDCJAC0002,66062,1882,6,15,Y
IDCJAC0002,66062,1882,7,15.1,Y
IDCJAC0002,66062,1882,8,17,Y
IDCJAC0002,66062,1882,9,21.7,Y
IDCJAC0002,66062,1882,10,21.3,Y
IDCJAC0002,66062,1882,11,22.5,Y
IDCJAC0002,66062,1882,12,25.5,Y
IDCJAC0002,66062,1883,1,24.8,Y
IDCJAC0002,66062,1883,2,24.5,Y
IDCJAC0002,66062,1883,3,23.7,Y
IDCJAC0002,66062,1883,4,21.2,Y
IDCJAC0002,66062,1883,5,17.9,Y
IDCJAC0002,66062,1883,6,16.6,Y
IDCJAC0002,66062,1883,7,15,Y
IDCJAC0002,66062,1883,8,17.8,Y
IDCJAC0002,66062,1883,9,18,Y
IDCJAC0002,66062,1883,10,20.3,Y
IDCJAC0002,66062,1883,11,22,Y
IDCJAC0002,66062,1883,12,26.2,Y
IDCJAC0002,66062,1884,1,26.1,Y
IDCJAC0002,66062,1884,2,26,Y
IDCJAC0002,66062,1884,3,24.1,Y
IDCJAC0002,66062,1884,4,20.9,Y
IDCJAC0002,66062,1884,5,18,Y
IDCJAC0002,66062,1884,6,15.9,Y
IDCJAC0002,66062,1884,7,16.5,Y
IDCJAC0002,66062,1884,8,18.4,Y
IDCJAC0002,66062,1884,9,19.3,Y
IDCJAC0002,66062,1884,10,21.2,Y
IDCJAC0002,66062,1884,11,21.9,Y
IDCJAC0002,66062,1884,12,25.9,Y
IDCJAC0002,66062,1885,1,26.5,Y
IDCJAC0002,66062,1885,2,26.4,Y
IDCJAC0002,66062,1885,3,24.3,Y
IDCJAC0002,66062,1885,4,21.6,Y
IDCJAC0002,66062,1885,5,19.8,Y
IDCJAC0002,66062,1885,6,15.5,Y
IDCJAC0002,66062,1885,7,14.9,Y
IDCJAC0002,66062,1885,8,18.6,Y
IDCJAC0002,66062,1885,9,21.1,Y
IDCJAC0002,66062,1885,10,22.3,Y
IDCJAC0002,66062,1885,11,23.4,Y
IDCJAC0002,66062,1885,12,25.2,Y
IDCJAC0002,66062,1886,1,26.4,Y
IDCJAC0002,66062,1886,2,27,Y
IDCJAC0002,66062,1886,3,24.3,Y
IDCJAC0002,66062,1886,4,21.8,Y
IDCJAC0002,66062,1886,5,18.9,Y
IDCJAC0002,66062,1886,6,15.4,Y
IDCJAC0002,66062,1886,7,15.3,Y
IDCJAC0002,66062,1886,8,17.1,Y
IDCJAC0002,66062,1886,9,19.3,Y
IDCJAC0002,66062,1886,10,21.8,Y
IDCJAC0002,66062,1886,11,24.1,Y
IDCJAC0002,66062,1886,12,24,Y
IDCJAC0002,66062,1887,1,26.2,Y
IDCJAC0002,66062,1887,2,24.8,Y
IDCJAC0002,66062,1887,3,24.7,Y
IDCJAC0002,66062,1887,4,21,Y
IDCJAC0002,66062,1887,5,16.7,Y
IDCJAC0002,66062,1887,6,14.1,Y
IDCJAC0002,66062,1887,7,15.4,Y
IDCJAC0002,66062,1887,8,15.6,Y
IDCJAC0002,66062,1887,9,18.1,Y
IDCJAC0002,66062,1887,10,21.5,Y
IDCJAC0002,66062,1887,11,21.5,Y
IDCJAC0002,66062,1887,12,23.8,Y
IDCJAC0002,66062,1888,1,25.4,Y
IDCJAC0002,66062,1888,2,25,Y
IDCJAC0002,66062,1888,3,24.1,Y
IDCJAC0002,66062,1888,4,22.3,Y
IDCJAC0002,66062,1888,5,17.8,Y
IDCJAC0002,66062,1888,6,16.8,Y
IDCJAC0002,66062,1888,7,15.6,Y
IDCJAC0002,66062,1888,8,16.8,Y
IDCJAC0002,66062,1888,9,18.4,Y
IDCJAC0002,66062,1888,10,20.8,Y
IDCJAC0002,66062,1888,11,24.1,Y
IDCJAC0002,66062,1888,12,24.6,Y
IDCJAC0002,66062,1889,1,26.3,Y
IDCJAC0002,66062,1889,2,25.3,Y
IDCJAC0002,66062,1889,3,24.3,Y
IDCJAC0002,66062,1889,4,21.1,Y
IDCJAC0002,66062,1889,5,18.9,Y
IDCJAC0002,66062,1889,6,16,Y
IDCJAC0002,66062,1889,7,14.3,Y
IDCJAC0002,66062,1889,8,15.9,Y
IDCJAC0002,66062,1889,9,17.4,Y
IDCJAC0002,66062,1889,10,21.1,Y
IDCJAC0002,66062,1889,11,22.7,Y
IDCJAC0002,66062,1889,12,26.1,Y
